user_id,username,user_url,confirm_owner,detail_name,country,user_followers,user_following,track
126,oftherose2,https://www.soundcloud.com/oftherose02,Not yet,,,2,60,0
123,Diogo Oliveira,https://www.soundcloud.com/diogo-oliveira-749697399,Not yet,Diogo Oliveira,,16,2,10
127,Lager,https://www.soundcloud.com/itzlager,Not yet,Daniel Powers,"Towson, United States",696,160,0
130,Tanel Tinn,https://www.soundcloud.com/taneltinn,Not yet,Tanel Tinn,"viljandi, Estonia",332,2006,22
133,Rania Atef,https://www.soundcloud.com/rania-atef-986053249,Not yet,Rania Atef,,0,0,0
131,User 769981998,https://www.soundcloud.com/user-769981998,Not yet,,,3,0,0
121,CARTIER,https://www.soundcloud.com/user-619723195,Not yet,,,738,1,0
124,2Ϙ.,https://www.soundcloud.com/seven75-1,Not yet,,"Paris, France",1853,67,0
132,Christian Music Releases,https://www.soundcloud.com/christianmusicreleases,Not yet,Followers of Christ,Kingdom of God,124,2001,6
139,mia1502,https://www.soundcloud.com/user-477709787,Not yet,,"paris, France",13,20,0
138,Sabrina Sabrina,https://www.soundcloud.com/sabrina-sabrina-6551471,Not yet,Sabrina Sabrina,,0,0,0
137,SoundCloud,https://www.soundcloud.com/soundcloud,Yes,,"NY / LA, United States",2289925,20,138
135,Abdul Salam,https://www.soundcloud.com/abdul-salam-888480241,Not yet,Abdul Salam,,6,3,0
136,fxckyoudanny,https://www.soundcloud.com/fxckyoudanny,Not yet,Danny Enrico,,4497,15,0
142,Radio_girl,https://www.soundcloud.com/lou-bietenholz-1,Not yet,Lou Bietenholz,,8,51,0
140,Guillermo Ramirez 25,https://www.soundcloud.com/guillermo-ramirez-20,Not yet,Guillermo Ramirez,,13,8,0
141,Vardha Sridharan,https://www.soundcloud.com/vardha-sridharan,Not yet,Vardha Sridharan,,6,19,0
134,Moments,https://www.soundcloud.com/playlist,Yes,,,26694,0,0
143,user968372537,https://www.soundcloud.com/user968372537,Not yet,,,15,180,0
151,Clockwork Indigo (FBZ+UA),https://www.soundcloud.com/clockwork-indigo-fbz-ua,Not yet,,,59380,0,5
149,Yomna Breikaa,https://www.soundcloud.com/yomna-breikaa,Not yet,Yomna Breikaa,,81,106,0
153,matikkas,https://www.soundcloud.com/user-797678976,Not yet,,,1,0,0
144,Mavocado,https://www.soundcloud.com/mavocado28,Not yet,Makoto,"Portland, Japan",530,225,0
150,Fairygirl_99,https://www.soundcloud.com/elldavies123,Not yet,,,47,27,0
147,Citizen Squid,https://www.soundcloud.com/citizen-squid,Not yet,Squid Octavian,"Terran, Fifth World, United States",37,443,0
146,Tyler Kier,https://www.soundcloud.com/tyler-kier,Not yet,Tyler Kier,,39,140,0
145,N8M5S,https://www.soundcloud.com/n8m5s,Not yet,,,1352,0,0
148,Maham Shah,https://www.soundcloud.com/user-658443932,Not yet,,,2,0,0
155,Juneau the Zookeeper,https://www.soundcloud.com/juneau713,Not yet,Hunter Juneau,"Houston, TX, United States",347,64,2
154,Jordan88,https://www.soundcloud.com/ordan862433604,Not yet,,,24,100,0
156,Max__xD,https://www.soundcloud.com/max-xd-3,Not yet,,"Berlin, Germany",2131,67,0
158,user64835042,https://www.soundcloud.com/user64835042,Not yet,,,2,1,0
152,Best Indie Playlists,https://www.soundcloud.com/best-indie-playlists,Not yet,,,1971,320,0
160,User 134370181,https://www.soundcloud.com/user-134370181,Not yet,,,9,5,0
162,chris,https://www.soundcloud.com/user-288090077,Not yet,,,4,3,0
163,Anyeli,https://www.soundcloud.com/user-852315095,Not yet,,,8,5,0
159,Bobby Blakdout,https://www.soundcloud.com/bobbyblakdout,Yes,Bobby Blakdout,"Florida, United States",3632,185,25
161,brinden,https://www.soundcloud.com/user-145077629,Not yet,,,5,30,0
165,Tomy Thomas,https://www.soundcloud.com/dhbvpplujsve,Not yet,Tomy Thomas,"New Delhi, India",87,966,0
169,Novanity,https://www.soundcloud.com/user-64932627-315659691,Not yet,,"New York, Mongolia",13,49,1
167,ellora,https://www.soundcloud.com/ellora_s,Not yet,Ellora,,66,197,0
164,Ben Vellani,https://www.soundcloud.com/ben-vellani,Not yet,Ben Vellani,"Raleigh, NC",44,71,1
166,Main Room: Dance,https://www.soundcloud.com/soundcloud-mainroom,Yes,,,15594,101,0
168,Rana M. Ali,https://www.soundcloud.com/rana-m-ali,Not yet,Rana Ali,,111,151,0
175,Emad,https://www.soundcloud.com/emad-magdy1,Not yet,Emad Magdy,"cairo, Egypt",2,48,0
173,Summer Miller 6,https://www.soundcloud.com/summer-miller-6,Not yet,Summer Miller,,107,58,0
174,Jack Reece,https://www.soundcloud.com/jack-reece-olrich,Not yet,,"Marin, CA",621,967,40
171,يوسف وائل,https://www.soundcloud.com/mazqhsyps9xt,Not yet,يوسف وائل,,1,2,0
172,ALEX DOTY,https://www.soundcloud.com/alexanderdoty,Not yet,ALEXANDER DOTY,"McKinney, TX, United States",307,421,192
170,music,https://www.soundcloud.com/user-554653250,Not yet,,,719,0,0
157,liam david black,https://www.soundcloud.com/user-480636529,Not yet,Liam Black,"Brisbane, Australia",20,43,1
177,vihpinheiroo,https://www.soundcloud.com/vitoria-marini-pinheiro,Not yet,Vitoria Marini Pinheiro,,41,3,0
182,User 827414437,https://www.soundcloud.com/ehgb9gfaqgvy,Not yet,,,13,61,0
181,MrTeddy,https://www.soundcloud.com/mrteddy_us,Not yet,,United States,735,144,1
179,junaid khan cancerian,https://www.soundcloud.com/user762927442,Not yet,,"lahore, Pakistan",26,61,0
183,JanellaSalvador,https://www.soundcloud.com/janellasalvador,Not yet,,,41640,5,1
178,JoolsD,https://www.soundcloud.com/joolsdv,Not yet,Julian,"Phnom Penh, Cambodia",159,1057,7
185,Redd,https://www.soundcloud.com/juicyjame,Not yet,Jamie Cimino,"daytona beach, United States",37,39,0
190,Arnaldo Oliveira,https://www.soundcloud.com/arnaldo-oliveira-70990143,Not yet,Arnaldo Oliveira,,13,0,0
187,Adornment Events,https://www.soundcloud.com/adornment-events,Not yet,Adornment Events Events,,0,0,0
191,User 484955054,https://www.soundcloud.com/user-484955054,Not yet,,,17,3,0
189,Shatil Anaholy,https://www.soundcloud.com/anikanaholy,Not yet,,"Lawrence, United States",37,112,0
184,mochang,https://www.soundcloud.com/kevin-mochang-kang,Not yet,Kevin Kang,"Boston, United States",3089,177,1
180,LV3isAPartier,https://www.soundcloud.com/lv3isapartier,Not yet,,,8,7,0
176,SKY-HI,https://www.soundcloud.com/freetokyo20180807,Not yet,SKY-HI,"Tokyo, Japan",7223,0,1
186,ʚïɞ SäRäTOloGy ʚïɞ,https://www.soundcloud.com/saratology,Not yet,ʚïɞSue Catyʚïɞ,,1424,1741,0
195,Lu Cardoso,https://www.soundcloud.com/lucia-cardoso-784199,Not yet,Lucia Cardoso,,3,0,0
194,User 1415758,https://www.soundcloud.com/tl9s6a94mviv,Not yet,,,19,4,0
196,v$m,https://www.soundcloud.com/viinicius-moreira,Not yet,,,1459,2,0
193,Ħ▲Ϋ▲ƁƱȘ▲,https://www.soundcloud.com/hayabusanxstorm,Not yet,▲К▲   Ɫ▲,"TЯỊⱢⱢVỊllЄ, ỊⱢⱢ ƱИİ†ЄƉ ȘT▲TЄȘ",272,1333,0
192,Rocio Llanos,https://www.soundcloud.com/rocio-llanos-325243029,Not yet,Rocio Llanos,,1,0,0
188,Fawad Khan,https://www.soundcloud.com/fawad-khan-52203514,Not yet,Fawad Khan,,6,3,0
203,topLabels,https://www.soundcloud.com/toplabels,Not yet,,"AMSTERDAM, Netherlands",763,289,0
204,Marcela Oliveira,https://www.soundcloud.com/marcela-oliveira-538486162,Not yet,Marcela Oliveira,,13,5,0
197,terjos,https://www.soundcloud.com/terjos,Not yet,,,12,22,0
199,Mario Roberto Soto,https://www.soundcloud.com/mario-roberto-soto,Not yet,Mario Roberto Soto,,0,0,0
202,Amira El Mabrouk,https://www.soundcloud.com/amira-el-mabrouk,Not yet,Amira Mabrouk,,25,0,0
201,Fadi Hani,https://www.soundcloud.com/fadi-hani,Not yet,,,8,5,0
198,Jeremy Zuckerman,https://www.soundcloud.com/jeremy-zuckerman,Not yet,Jeremy Zuckerman,"Los Angeles, United States",16919,124,26
200,Shelby,https://www.soundcloud.com/gabriel-lavall-batista,Not yet,Shelby Drome,,93,67,0
205,Raven,https://www.soundcloud.com/jacob-dean-492799460,Not yet,Raven Hearts,,1,7,0
209,dj yeht usb,https://www.soundcloud.com/user-511396972,Not yet,,"west chester, pa, United States",67,121,0
210,Jafeel,https://www.soundcloud.com/jafeel,Not yet,we are a party foundation,get involved: jafeel.com,25442,428,3
208,Hylton Chilchik,https://www.soundcloud.com/hylton-chilchik,Not yet,Hylton Chilchik,"Sydney, Australia",186,289,174
207,aya,https://www.soundcloud.com/user-110586052,Not yet,,,0,0,0
211,soo,https://www.soundcloud.com/yourparadis,Not yet,,"Seoul, Republic of Korea",47484,114,0
212,Dj-ElyeNYC,https://www.soundcloud.com/dj-elye,Not yet,ELYE DIAZ,"Locust Grove, GA, United States",740,170,11
213,bluenoterecords,https://www.soundcloud.com/bluenoterecords,Yes,Blue Note Records,"New York, United States",4379054,5,2
219,ahmed omran,https://www.soundcloud.com/ahmed-omran-20,Not yet,,,37,58,0
215,real__pcy,https://www.soundcloud.com/realpcysc,Not yet,Chanyeol Park,"Seoul, Republic of Korea",502815,3,18
218,User 930251685,https://www.soundcloud.com/user-930251685,Not yet,,,13,20,0
216,Hustle: Rap & Hip-Hop,https://www.soundcloud.com/soundcloud-hustle,Yes,,,95761,116,0
214,Xander,https://www.soundcloud.com/xanderisawesome,Not yet,Alexander Wai,,248,13,5
220,Malak Junaid,https://www.soundcloud.com/malak-junaid,Not yet,Malak Junaid,Pakistan,5,4,0
206,Kelly Koller,https://www.soundcloud.com/kelly-koller,Not yet,Kelly Koller,,101,406,0
217,User 101682266,https://www.soundcloud.com/tb3dvuqu1ugs,Not yet,,,7093,38,0
222,Ikee27,https://www.soundcloud.com/ikee27,Not yet,,,16,71,0
221,OHjHO,https://www.soundcloud.com/user-346137520-629728024,Not yet,,,97,45,0
234,Malik sahab,https://www.soundcloud.com/jyro-malik,Not yet,Jyro Malik,,1,0,0
223,Juliano Pires 2,https://www.soundcloud.com/juliano-pires-2,Not yet,Juliano Pires,,5,35,0
229,Jose Luis Sierra Velez,https://www.soundcloud.com/jose-luis-sierra-velez,Not yet,Jose Luis Sierra Velez,,2,3,0
227,promise,https://www.soundcloud.com/user-179929042,Not yet,,,931,1,0
228,newjcole,https://www.soundcloud.com/newjcole,Not yet,,United States,6201,0,16
236,Jahempress,https://www.soundcloud.com/user-28662537,Not yet,,,39,30,0
231,unreleased,https://www.soundcloud.com/unreleased-123,Not yet,,,335,1,0
232,avacultrona,https://www.soundcloud.com/user-656564487,Not yet,ava cultrona,,0,0,0
224,tareq morsy,https://www.soundcloud.com/tareq-morsy,Not yet,tareq morsy,"Cairo, Egypt",87,98,4
230,banana2687,https://www.soundcloud.com/banana2687,Not yet,Kasa Stokes,Kentucky,55,870,1
225,Gennaro Di Cello 1,https://www.soundcloud.com/gennaro-di-cello-1,Not yet,Gennaro Di Cello,,133,336,0
235,julia Medeiros 14,https://www.soundcloud.com/julia-medeiros-7,Not yet,julia Medeiros,,2,4,0
226,Julio Ortiz G.,https://www.soundcloud.com/julio-ortiz-g,Not yet,,,24,89,0
233,Ben Worthington,https://www.soundcloud.com/ben-worthington-764631420,Not yet,Ben Worthington,,7,12,0
237,주 honey,https://www.soundcloud.com/monstax_jh,Not yet,,,55397,0,17
242,Jeannine Desrochers,https://www.soundcloud.com/jeannine-desrochers,Not yet,Jeannine Desrochers,,6,21,0
250,Joel Lora,https://www.soundcloud.com/joel-lora-117246538,Not yet,Joel Lora,,1,1,0
246,Адольф Гитлер,https://www.soundcloud.com/piootcxn5r4e,Not yet,Адольф Гитлер,,3,0,0
249,jeny,https://www.soundcloud.com/jeny-vazquez-354469690,Not yet,Jeny Vazquez,,0,2,0
247,Edson Lucas 3,https://www.soundcloud.com/edson-lucas-4,Not yet,Edson Lucas,"Hortolândia, Brazil",48,122,0
248,Cameron Sidoroff,https://www.soundcloud.com/cameron-sidoroff,Not yet,Cameron Sidoroff,,443,892,0
251,Kaya Strykes,https://www.soundcloud.com/ky_uhh,Not yet,Kaya B.,"Raleigh, United States",65,405,2
240,Tonight,https://www.soundcloud.com/user-408177639,Not yet,,,141,2,0
243,Jodie Meeks,https://www.soundcloud.com/jodie-meeks-918265162,Not yet,Jodie Meeks,,4,2,0
244,Jack Algee,https://www.soundcloud.com/jack-algee,Not yet,Jack Algee,,10,2,0
239,camabertrand,https://www.soundcloud.com/user-145355182,Not yet,,,162,76,1
238,Beatriz Fabiano,https://www.soundcloud.com/beatriz-fabiano-348887328,Not yet,Beatriz Fabiano,,11,16,0
245,𝙎𝙇𝙊𝙒𝙀𝘿 𝘼𝙉𝘿 𝙍𝙀𝙑𝙀𝙍𝘽,https://www.soundcloud.com/slowed-and-reverb-chill,Yes,Sad~Mix~Playlist~Lounge~Viet~LoFi Jazz~Slow~Focus~UK~Lo Fi~Chill~2022,Relax~Study~Sex~Songs Country~Music,177315,0,0
241,Andrea Swearington,https://www.soundcloud.com/andrea-swearington,Not yet,Andrea Swearington,,1,7,0
252,Hip Hop Top Class,https://www.soundcloud.com/hiphoptopclass,Not yet,,㊙️,271,4,0
266,Egemannen,https://www.soundcloud.com/egemannen,Not yet,Magnus A. E. Egeness,"Oslo, Norway",3044,265,0
254,Charli Katrina Hardaway,https://www.soundcloud.com/charli-katrina-hardaway,Not yet,Charli Katrina Hardaway,,54,2,0
256,Joseph Sloma,https://www.soundcloud.com/joseph-sloma,Not yet,Joseph Sloma,,1,3,0
265,Billie Kihega,https://www.soundcloud.com/billie-kihega,Not yet,Billie Kihega,,3376,11,0
261,Beach House Session,https://www.soundcloud.com/beachhousesession,Not yet,✅ We play music for the heart ...and happy feet!,✅ Subscribe for weekly sessions!,14819,700,2
255,orta-therox,https://www.soundcloud.com/orta-therox,Not yet,Orta Therox,,68,40,6
267,nuria,https://www.soundcloud.com/ellaendes,Not yet,,,3039,2,0
264,wael,https://www.soundcloud.com/user-11564266,Not yet,,,2,0,0
260,Ilyana Azman,https://www.soundcloud.com/ilyanaazman,Not yet,,,39584,36,0
263,Case Of The Mondays,https://www.soundcloud.com/tannerstunes,Not yet,Tark Manner,"New York, United States",6203,753,3
262,luntz,https://www.soundcloud.com/babeldibabel-hd,Not yet,babeldibabel HD,,39,9,0
259,Chiefslam,https://www.soundcloud.com/chiefslam,Not yet,,,227,308,0
257,Jackclarkee,https://www.soundcloud.com/jackclarkee,Not yet,,London,48,213,0
253,Rita O'Leary,https://www.soundcloud.com/ritaoleary89,Not yet,Rita O'Leary,,11,7,0
258,Highlife Rider,https://www.soundcloud.com/highlife-rider,Not yet,Highlife Rider,,2,1,0
